Date,Open,High,Low,Close,Adj Close,Volume
2019-07-22,11.62,11.65,11.54,11.64,11.377838,3263400
2019-07-23,11.67,11.68,11.63,11.68,11.416938,3680700
2019-07-24,11.69,11.77,11.65,11.74,11.475586,3873700
2019-07-25,11.75,11.82,11.71,11.77,11.50491,7861221
2019-07-26,11.72,11.76,11.66,11.76,11.495135000000001,2884500
2019-07-29,11.73,11.76,11.63,11.71,11.446261,2775600
2019-07-30,11.71,11.78,11.64,11.71,11.446261,4157600
2019-07-31,11.71,11.75,11.52,11.54,11.28009,11093300
2019-08-01,11.4,11.49,11.37,11.42,11.162792999999999,6969500
2019-08-02,11.3,11.32,11.18,11.21,10.957522,9524500
2019-08-05,11.13,11.17,11.04,11.08,10.83045,5129300
2019-08-06,11.0,11.1,10.92,11.02,10.771802000000001,5798800
2019-08-07,11.04,11.12,10.96,11.07,10.820675999999999,4483400
2019-08-08,11.05,11.13,10.98,11.09,10.840225,3919500
2019-08-13,10.96,11.03,10.95,11.0,10.752253,6041200
2019-08-14,11.2,11.2,11.08,11.1,10.85,5754300
2019-08-15,10.59,10.73,10.52,10.7,10.7,12179300
2019-08-16,10.62,10.69,10.58,10.63,10.63,8985500
2019-08-19,10.63,10.78,10.63,10.71,10.71,4350800
2019-08-20,10.71,10.76,10.69,10.69,10.69,3838900
2019-08-21,10.73,10.73,10.65,10.66,10.66,2820100
2019-08-22,10.7,10.73,10.66,10.69,10.69,3173000
2019-08-23,10.68,10.69,10.63,10.63,10.63,2437400
2019-08-26,10.5,10.58,10.5,10.54,10.54,4719800
2019-08-27,10.53,10.59,10.52,10.58,10.58,5868400
2019-08-28,10.57,10.6,10.51,10.51,10.51,3436000
2019-08-29,10.51,10.66,10.45,10.57,10.57,5189500
2019-08-30,10.65,10.71,10.62,10.65,10.65,6366300
2019-09-02,10.65,10.68,10.62,10.63,10.63,1677100
2019-09-03,10.62,10.68,10.58,10.65,10.65,2377500
2019-09-04,10.6,10.77,10.6,10.71,10.71,4179100
2019-09-05,10.81,10.86,10.76,10.77,10.77,3288500
2019-09-06,10.85,10.87,10.81,10.85,10.85,4447200
2019-09-09,10.85,10.86,10.81,10.82,10.82,4839300
2019-09-10,10.85,10.9,10.84,10.85,10.85,7373800
2019-09-11,10.91,11.0,10.88,11.0,11.0,14048800
2019-09-12,11.04,11.05,10.95,11.01,11.01,8416844
2019-09-13,11.08,11.11,11.07,11.1,11.1,6107900
2019-09-16,11.1,11.14,11.0,11.08,11.08,3991200
2019-09-17,11.1,11.12,10.96,11.03,11.03,4026000
2019-09-18,11.05,11.06,10.91,10.95,10.95,2704200
2019-09-19,11.0,11.0,10.9,10.91,10.91,2424500
2019-09-20,10.96,10.97,10.86,10.95,10.95,6120200
2019-09-23,10.93,10.93,10.82,10.85,10.85,2165600
2019-09-24,10.93,10.94,10.86,10.91,10.91,3130300
2019-09-25,10.86,10.87,10.72,10.77,10.77,5660800
2019-09-26,10.79,10.87,10.79,10.82,10.82,3264500
2019-09-27,10.82,10.84,10.75,10.82,10.82,2845200
2019-09-30,10.7,10.86,10.7,10.86,10.86,2877700
2019-10-01,10.9,11.0,10.88,10.99,10.99,3575200
2019-10-02,10.79,10.88,10.71,10.77,10.77,5094300
2019-10-03,10.65,10.75,10.64,10.71,10.71,3802800
2019-10-04,10.69,10.7,10.58,10.62,10.62,5004400
2019-10-07,10.62,10.72,10.62,10.68,10.68,2274700
2019-10-08,10.72,10.75,10.64,10.68,10.68,4153700
2019-10-09,10.62,10.66,10.6,10.61,10.61,3924900
2019-10-10,10.6,10.65,10.56,10.65,10.65,2808865
2019-10-11,10.77,10.77,10.68,10.74,10.74,2813500
2019-10-14,10.83,10.83,10.72,10.78,10.78,2765700
2019-10-15,10.8,10.82,10.74,10.78,10.78,2845000
2019-10-16,10.86,10.93,10.82,10.86,10.86,7672700
2019-10-17,10.93,10.93,10.8,10.85,10.85,2520800
2019-10-18,10.82,10.83,10.7,10.74,10.74,4180331
2019-10-21,10.71,10.77,10.67,10.67,10.67,6969300
2019-10-22,10.73,10.76,10.68,10.71,10.71,3817500
2019-10-23,10.72,10.72,10.63,10.65,10.65,4322400
2019-10-24,10.7,10.77,10.68,10.74,10.74,2952000
2019-10-25,10.74,10.77,10.71,10.76,10.76,1944500
2019-10-29,10.83,10.94,10.76,10.79,10.79,4511300
2019-10-30,10.85,10.9,10.82,10.9,10.9,3963200
2019-10-31,10.85,11.0,10.85,10.96,10.96,8216400
2019-11-01,10.95,11.04,10.87,11.02,11.02,5015900
2019-11-04,11.1,11.13,11.05,11.07,11.07,5111100
2019-11-05,11.05,11.1,10.97,11.08,11.08,6619600
2019-11-06,11.05,11.1,11.04,11.1,11.1,4300100
2019-11-07,11.07,11.13,11.05,11.13,11.13,4962500
2019-11-08,11.1,11.17,11.06,11.13,11.13,4406400
2019-11-11,11.08,11.12,11.03,11.11,11.11,2714200
2019-11-12,11.11,11.17,11.11,11.17,11.17,3641300
2019-11-13,11.09,11.12,11.06,11.1,11.1,2905600
2019-11-14,11.1,11.14,11.05,11.09,11.09,2336900
2019-11-15,11.16,11.18,11.09,11.15,11.15,3274500
2019-11-18,11.11,11.19,11.08,11.19,11.19,3461000
2019-11-19,11.1,11.14,11.05,11.12,11.12,2675500
2019-11-20,11.08,11.12,11.03,11.12,11.12,2978300
2019-11-21,11.03,11.04,10.91,10.94,10.94,4452300
2019-11-22,10.98,11.05,10.95,11.0,11.0,3553100
2019-11-25,11.06,11.08,10.93,10.96,10.96,3566800
2019-11-26,10.99,11.02,10.92,10.92,10.92,10856800
2019-11-27,10.92,10.97,10.87,10.92,10.92,5667800
2019-11-28,10.85,10.91,10.85,10.86,10.86,2303700
2019-11-29,10.78,10.84,10.72,10.78,10.78,8958500
2019-12-02,10.82,10.83,10.72,10.75,10.75,2743900
2019-12-03,10.72,10.75,10.65,10.69,10.69,5304300
2019-12-04,10.66,10.66,10.57,10.65,10.65,6385900
2019-12-05,10.68,10.7,10.62,10.65,10.65,5982800
2019-12-06,10.65,10.72,10.61,10.71,10.71,18782300
2019-12-09,10.73,10.75,10.64,10.64,10.64,4097400
2019-12-10,10.75,10.75,10.6,10.62,10.62,5225500
2019-12-11,10.63,10.75,10.62,10.68,10.68,3574200
2019-12-12,10.79,10.9,10.77,10.85,10.85,6566400
2019-12-13,10.99,11.06,10.95,10.97,10.97,5757100
2019-12-16,10.97,11.0,10.91,10.91,10.91,3897400
2019-12-17,10.91,10.95,10.83,10.89,10.89,3896200
2019-12-18,10.86,10.97,10.85,10.96,10.96,4506800
2019-12-19,11.0,11.0,10.92,10.95,10.95,2990700
2019-12-20,10.99,11.0,10.94,10.96,10.96,4956800
